datetime,Humidity,Pressure,Temperature,Weather,WindDirection,WindSpeed
3/26/16 12:00,89,1018,282.3762788,sky is clear,311,2
3/26/16 13:00,86,1019,282.29,rain,311,2
3/26/16 14:00,87,1023,283.3825603,sky is clear,311,3
3/26/16 15:00,62,1018,282.19,rain,307,2
3/26/16 16:00,49,1018,284.6366441,sky is clear,230,3
3/26/16 17:00,37,1019,287.22,haze,150,4
3/26/16 18:00,59,1016,290.93,haze,290,7
3/26/16 19:00,55,1016,291.232203,clouds,273,6
3/26/16 20:00,37,1018,292.9,haze,180,2
3/26/16 21:00,36,1017,293.542349,sky is clear,170,2
3/26/16 22:00,35,1017,294.22,sky is clear,160,2
3/26/16 23:00,54,1022,292.380805,sky is clear,223,3
3/27/16 0:00,52,1017,293.75,rain,120,2
3/27/16 1:00,59,1016,292.6835551,clouds,191,3
3/27/16 2:00,68,1015,291.51,clouds,270,5
3/27/16 3:00,80,1015,290.1154556,clouds,274,7
3/27/16 4:00,93,1016,288.61,rain,280,9
3/27/16 5:00,87,1017,287.05,clouds,270,7
3/27/16 6:00,93,1017,286.76,rain,270,10
3/27/16 7:00,92,1017,286.7578517,clouds,270,10
3/27/16 8:00,77,1019,286.56,rain,283,4
3/27/16 9:00,77,1018,286.03,rain,150,3
3/27/16 10:00,100,1018,285.72,clouds,270,8
3/27/16 11:00,82,1019,285.38,clouds,160,2
3/27/16 12:00,81,1019,285.3798809,clouds,160,2
3/27/16 13:00,77,1019,285.29,clouds,282,4
3/27/16 14:00,82,1018,284.64,clouds,130,1
3/27/16 15:00,93,1019,284.81,clouds,260,10
3/27/16 16:00,91,1018,285.3197325,clouds,223,8
3/27/16 17:00,88,1018,286.64,clouds,130,2
3/27/16 18:00,82,1020,288.96,clouds,280,8
3/27/16 19:00,81,1019,288.9874711,clouds,276,8
3/27/16 20:00,77,1016,290.03,clouds,140,3
3/27/16 21:00,79,1015,290.5170425,clouds,159,3
3/27/16 22:00,82,1015,291.05,clouds,180,3
3/27/16 23:00,77,1022,289.8964198,clouds,235,4
3/28/16 0:00,82,1014,290.46,haze,292,5
3/28/16 1:00,79,1014,289.2525451,clouds,242,4
3/28/16 2:00,77,1014,288,haze,190,3
3/28/16 3:00,77,1014,287.1107381,clouds,185,3
3/28/16 4:00,77,1015,286.2,haze,180,4
3/28/16 5:00,76,1017,285.48,haze,280,13
3/28/16 6:00,67,1016,284.59,haze,310,4
3/28/16 7:00,81,1016,284.25,haze,270,10
3/28/16 8:00,71,1017,283.45,clouds,310,3
3/28/16 9:00,71,1017,283.4470917,clouds,310,3
3/28/16 10:00,71,1017,283.22,clouds,340,9
3/28/16 11:00,66,1017,281.62,clouds,340,10
3/28/16 12:00,70,1016,281.36,sky is clear,290,10
3/28/16 13:00,68,1015,281.3419169,sky is clear,280,9
3/28/16 14:00,66,1015,281.3,clouds,260,6
3/28/16 15:00,59,1017,281.8725964,clouds,294,4
3/28/16 16:00,53,1021,282.46,clouds,330,3
3/28/16 17:00,53,1021,283.68,clouds,350,3
3/28/16 18:00,41,1021,286.07,sky is clear,330,3
3/28/16 19:00,41,1020,286.0944377,sky is clear,330,3
3/28/16 20:00,73,1020,287.05,haze,330,3
3/28/16 21:00,73,1020,287.5652181,sky is clear,196,2
3/28/16 22:00,73,1020,288.13,haze,50,1
3/28/16 23:00,69,1022,287.8037777,clouds,187,3
3/29/16 0:00,31,1020,287.4,haze,20,1
3/29/16 1:00,41,1020,286.9560081,rain,174,2
3/29/16 2:00,53,1020,286.49,haze,336,4
3/29/16 3:00,58,1020,285.3155372,sky is clear,336,4
3/29/16 4:00,65,1021,284.1,haze,336,4
3/29/16 5:00,70,1021,282.66,sky is clear,313,4
3/29/16 6:00,77,1021,281.99,rain,313,4
3/29/16 7:00,77,1021,281.9756198,sky is clear,315,4
3/29/16 8:00,86,1021,281.81,sky is clear,340,2
3/29/16 9:00,82,1021,281.2162307,sky is clear,328,3
3/29/16 10:00,79,1021,280.61,rain,317,4
3/29/16 11:00,86,1022,278.96,rain,317,4
3/29/16 12:00,87,1013,278.96,rain,280,3
3/29/16 13:00,87,1012,278.25,clouds,140,1
3/29/16 14:00,50,1023,278.86,rain,20,3
3/29/16 15:00,87,1024,280.85,rain,30,3
3/29/16 16:00,79,1023,281.2506238,sky is clear,28,3
3/29/16 17:00,23,1023,284.15,haze,20,5
3/29/16 18:00,21,1022,287.4,haze,10,5
3/29/16 19:00,67,1013,288.54,haze,60,1
3/29/16 20:00,67,1016,288.4459755,clouds,121,1
3/29/16 21:00,17,1020,289.54,sky is clear,30,3
3/29/16 22:00,17,1020,289.9580091,sky is clear,20,3
3/29/16 23:00,18,1020,290.42,sky is clear,10,2
3/30/16 0:00,26,1020,290.0183996,sky is clear,133,2
3/30/16 1:00,37,1020,289.56,sky is clear,275,3
3/30/16 2:00,55,1022,287.2449161,sky is clear,261,2
3/30/16 3:00,61,1020,286.9,sky is clear,267,3
3/30/16 4:00,62,1020,285.4862699,sky is clear,257,2
3/30/16 5:00,65,1020,283.89,sky is clear,245,2
3/30/16 6:00,72,1020,282.8561317,sky is clear,245,2
3/30/16 7:00,80,1020,281.74,sky is clear,245,2
3/30/16 8:00,89,1023,281.1867294,sky is clear,233,1
3/30/16 9:00,93,1014,279.93,clouds,280,3
3/30/16 10:00,68,1016,280.2880714,clouds,220,2
3/30/16 11:00,40,1019,280.71,sky is clear,150,2
3/30/16 12:00,66,1019,280.7978498,sky is clear,150,3
3/30/16 13:00,98,1021,280.9,rain,150,4
3/30/16 14:00,97,1024,280.9238252,sky is clear,169,2
3/30/16 15:00,33,1021,281,rain,150,4
3/30/16 16:00,82,1020,284.65,sky is clear,150,7
3/30/16 17:00,82,1020,286.66,haze,180,8
3/30/16 18:00,63,1017,287.75,clouds,290,5
3/30/16 19:00,66,1017,288.2450857,clouds,252,5
3/30/16 20:00,75,1017,289.46,haze,160,6
3/30/16 21:00,50,1016,290.0815623,sky is clear,155,6
3/30/16 22:00,23,1016,290.79,sky is clear,150,7
3/30/16 23:00,46,1021,289.6214207,sky is clear,201,5
3/31/16 0:00,26,1015,290.92,sky is clear,150,4
3/31/16 1:00,26,1014,290.093386,sky is clear,150,4
3/31/16 2:00,28,1014,289.22,sky is clear,150,5
3/31/16 3:00,51,1015,287.6558125,sky is clear,196,5
3/31/16 4:00,82,1018,285.55,clouds,260,6
3/31/16 5:00,89,1023,284.2154964,clouds,251,4
3/31/16 6:00,81,1018,284.91,clouds,280,2
3/31/16 7:00,81,1019,284.36,clouds,260,5
3/31/16 8:00,71,1020,284.49,clouds,260,5
3/31/16 9:00,64,1017,284.4809085,clouds,234,5
3/31/16 10:00,42,1010,284.45,clouds,150,5
3/31/16 11:00,72,1011,284.01,rain,160,2
3/31/16 12:00,81,1019,283.78,rain,260,2
3/31/16 13:00,93,1011,283.92,rain,210,2
3/31/16 14:00,93,1011,283.9225455,clouds,211,2
3/31/16 15:00,87,1012,283.6,rain,310,2
3/31/16 16:00,89,1010,284.3404444,clouds,230,3
3/31/16 17:00,93,1008,285.18,rain,140,5
3/31/16 18:00,72,1008,287.94,sky is clear,160,5
3/31/16 19:00,72,1021,289.14,clouds,310,4
3/31/16 20:00,73,1024,289.0143888,clouds,292,4
3/31/16 21:00,64,1008,290.7,clouds,180,6
3/31/16 22:00,64,1007,291.2222241,clouds,170,5
3/31/16 23:00,64,1006,291.78,clouds,160,4
4/1/16 0:00,67,1005,290.9362994,clouds,155,5
4/1/16 1:00,72,1005,290.05,thunderstorm,150,6
4/1/16 2:00,75,1018,287.959044,clouds,216,5
4/1/16 3:00,82,1007,287.26,rain,200,8
4/1/16 4:00,84,1007,286.3804419,clouds,235,5
4/1/16 5:00,88,1007,285.43,clouds,274,3
4/1/16 6:00,76,1021,284.42,rain,250,2
4/1/16 7:00,76,1020,284.4134275,clouds,250,2
4/1/16 8:00,88,1006,284.01,clouds,267,3
4/1/16 9:00,88,1006,283.888226,clouds,255,2
4/1/16 10:00,88,1007,283.74,clouds,240,1
4/1/16 11:00,87,1008,283.28,clouds,270,3
4/1/16 12:00,93,1020,283.02,clouds,280,5
4/1/16 13:00,86,1017,283.0139675,clouds,295,5
4/1/16 14:00,72,1011,283,rain,330,5
4/1/16 15:00,69,1011,283.7074236,clouds,334,5
4/1/16 16:00,67,1012,284.5,clouds,340,5
4/1/16 17:00,51,1012,286.97,clouds,340,3
4/1/16 18:00,50,1012,287.1015529,clouds,332,3
4/1/16 19:00,48,1012,287.9,sky is clear,290,4
4/1/16 20:00,63,1023,287.9573774,sky is clear,265,3
4/1/16 21:00,36,1011,290.15,sky is clear,280,3
4/1/16 22:00,50,1016,290.7108686,sky is clear,304,5
4/1/16 23:00,67,1022,291.31,sky is clear,330,7
4/2/16 0:00,54,1017,290.9830148,sky is clear,301,5
4/2/16 1:00,41,1013,290.63,sky is clear,270,3
4/2/16 2:00,64,1023,288.0706076,sky is clear,262,3
4/2/16 3:00,44,1013,287.55,sky is clear,260,1
4/2/16 4:00,46,1012,286.4587264,sky is clear,292,2
4/2/16 5:00,50,1012,285.22,sky is clear,330,2
4/2/16 6:00,53,1012,284.8051251,clouds,288,2
4/2/16 7:00,57,1012,284.28,clouds,235,2
4/2/16 8:00,77,1022,283.1041504,clouds,234,2
4/2/16 9:00,53,1013,284,clouds,340,3
4/2/16 10:00,58,1013,283.8832977,clouds,331,3
4/2/16 11:00,65,1013,283.72,sky is clear,320,2
4/2/16 12:00,79,1013,283.6012001,sky is clear,320,2
4/2/16 13:00,100,1014,283.44,sky is clear,320,2
4/2/16 14:00,99,1024,283.2455294,clouds,266,1
4/2/16 15:00,100,1015,283.65,sky is clear,350,5
4/2/16 16:00,93,1015,284.041783,clouds,330,5
4/2/16 17:00,86,1016,284.47,clouds,310,5
4/2/16 18:00,37,1015,285.85,sky is clear,320,6
4/2/16 19:00,33,1015,287.2816557,sky is clear,295,5
4/2/16 20:00,30,1015,288.81,sky is clear,270,5
4/2/16 21:00,26,1014,290.759916,sky is clear,270,5
4/2/16 22:00,23,1014,292.9,sky is clear,270,5
4/2/16 23:00,24,1015,295.27,haze,270,4
4/3/16 0:00,83,1009,294.8,haze,20,4
4/3/16 1:00,68,1011,294.0440948,clouds,97,4
4/3/16 2:00,34,1016,292.28,sky is clear,280,3
4/3/16 3:00,43,1017,286.53,sky is clear,290,1
4/3/16 4:00,93,1020,285.4,clouds,280,9
4/3/16 5:00,100,1018,284.67,sky is clear,290,1
4/3/16 6:00,99,1018,284.58902,sky is clear,288,1
4/3/16 7:00,93,1021,283.93,clouds,280,4
4/3/16 8:00,95,1026,282.7426959,clouds,261,3
4/3/16 9:00,100,1020,283.76,sky is clear,330,1
4/3/16 10:00,76,1020,283.6153792,sky is clear,342,1
4/3/16 11:00,44,1022,283.42,sky is clear,360,2
4/3/16 12:00,49,1022,283.2765708,sky is clear,312,1
4/3/16 13:00,56,1023,283.1,rain,254,1
4/3/16 14:00,77,1027,282.6449615,clouds,252,1
4/3/16 15:00,24,1024,283.42,rain,360,2
4/3/16 16:00,23,1024,284.26,rain,360,2
4/3/16 17:00,24,1024,284.2921912,sky is clear,357,2
4/3/16 18:00,24,1023,285.35,sky is clear,340,2
4/3/16 19:00,23,1022,286.8099657,sky is clear,297,2
4/3/16 20:00,23,1021,288.34,sky is clear,252,2
4/3/16 21:00,20,1020,289.5681665,sky is clear,222,2
4/3/16 22:00,18,1020,290.92,sky is clear,190,1
4/3/16 23:00,46,1026,289.6130072,sky is clear,225,2
4/4/16 0:00,27,1020,291.48,sky is clear,250,1
4/4/16 1:00,56,1020,290.378385,clouds,264,4
4/4/16 2:00,87,1020,289.25,clouds,280,7
4/4/16 3:00,87,1020,287.1764855,clouds,282,7
4/4/16 4:00,87,1020,285.4,clouds,290,5
4/4/16 5:00,75,1020,285.06,rain,262,2
4/4/16 6:00,75,1019,285.0272839,sky is clear,262,2
4/4/16 7:00,75,1019,284.44,rain,262,2
4/4/16 8:00,84,1026,284.2346007,clouds,279,3
4/4/16 9:00,87,1022,284.2,rain,190,2
4/4/16 10:00,86,1020,284.1854257,clouds,236,2
4/4/16 11:00,86,1019,284.17,fog,286,2
4/4/16 12:00,81,1020,283.84,rain,286,2
4/4/16 13:00,77,1020,283.8299341,sky is clear,285,2
4/4/16 14:00,47,1020,283.73,rain,278,1
4/4/16 15:00,66,1021,284.6876483,clouds,244,2
4/4/16 16:00,87,1024,285.68,rain,210,2
4/4/16 17:00,26,1020,287.77,rain,250,5
4/4/16 18:00,20,1018,290.74,sky is clear,250,6
4/4/16 19:00,63,1024,291.9,clouds,270,9
4/4/16 20:00,65,1027,291.4818342,clouds,275,7
4/4/16 21:00,72,1017,293.06,haze,250,5
4/4/16 22:00,68,1017,293.5933407,sky is clear,259,6
4/4/16 23:00,64,1017,294.18,haze,270,7
4/5/16 0:00,64,1017,293.9662954,clouds,274,5
4/5/16 1:00,64,1018,293.73,clouds,280,3
4/5/16 2:00,66,1026,290.9328884,clouds,285,3
4/5/16 3:00,45,1022,289.92,haze,300,5
4/5/16 4:00,82,1021,286.94,rain,360,4
4/5/16 5:00,43,1022,285.51,rain,20,3
4/5/16 6:00,81,1023,284.9,sky is clear,290,6
4/5/16 7:00,94,1023,284.11,rain,360,5
4/5/16 8:00,94,1023,283.39,sky is clear,360,4
4/5/16 9:00,94,1023,283.3880797,sky is clear,360,4
4/5/16 10:00,94,1024,283.17,sky is clear,360,5
4/5/16 11:00,65,1026,281.68,rain,360,4
4/5/16 12:00,87,1023,281.32,rain,230,2
4/5/16 13:00,45,1027,281.72,rain,20,4
4/5/16 14:00,87,1023,281.97,rain,270,2
4/5/16 15:00,37,1027,284.96,rain,360,3
4/5/16 16:00,77,1024,288.05,rain,214,0
4/5/16 17:00,32,1027,291.62,haze,340,3
4/5/16 18:00,28,1026,293.45,haze,340,3
4/5/16 19:00,27,1026,293.5251063,sky is clear,339,3
4/5/16 20:00,23,1026,295.03,sky is clear,330,3
4/5/16 21:00,37,1024,296.5696318,sky is clear,344,4
4/5/16 22:00,52,1022,298.21,sky is clear,360,6
4/5/16 23:00,41,1024,296.6082007,clouds,281,4
4/6/16 0:00,37,1020,298.91,sky is clear,340,5
4/6/16 1:00,63,1012,298.4401155,clouds,134,7
4/6/16 2:00,30,1020,297.78,sky is clear,350,6
4/6/16 3:00,71,1020,292.72,sky is clear,20,1
4/6/16 4:00,83,1012,291.7,sky is clear,10,3
4/6/16 5:00,40,1020,289.76,sky is clear,216,0
4/6/16 6:00,81,1020,287.52,haze,216,0
4/6/16 7:00,59,1020,287.8,sky is clear,250,0
4/6/16 8:00,56,1021,285.85,rain,250,0
4/6/16 9:00,63,1020,285.28,rain,250,0
4/6/16 10:00,39,1020,284.99,haze,140,4
4/6/16 11:00,67,1020,285.2,sky is clear,220,2
4/6/16 12:00,53,1020,284.82,sky is clear,150,4
4/6/16 13:00,67,1020,286.12,sky is clear,47,2
4/6/16 14:00,58,1020,286.21,clouds,150,9
4/6/16 15:00,72,1020,288.13,clouds,47,2
4/6/16 16:00,58,1019,292.64,clouds,160,5
4/6/16 17:00,56,1019,292.7565801,clouds,157,5
4/6/16 18:00,29,1019,295.82,sky is clear,90,5
4/6/16 19:00,28,1018,299.33,sky is clear,50,5
4/6/16 20:00,28,1018,299.2806885,sky is clear,50,5
4/6/16 21:00,32,1018,300.5,sky is clear,250,3
4/6/16 22:00,30,1016,301.88,sky is clear,270,2
4/6/16 23:00,74,1007,302.04,clouds,20,6
4/7/16 0:00,61,1009,301.9640174,clouds,45,4
4/7/16 1:00,33,1015,301.8,sky is clear,100,1
4/7/16 2:00,72,1013,298.9886925,clouds,11,2
4/7/16 3:00,72,1015,298.49,haze,140,4
4/7/16 4:00,67,1016,293.68,sky is clear,150,3
4/7/16 5:00,52,1016,293.5,sky is clear,239,2
4/7/16 6:00,83,1009,292.49,clouds,40,6
4/7/16 7:00,87,1017,291.08,sky is clear,150,2
4/7/16 8:00,37,1015,290.2,clouds,200,2
4/7/16 9:00,82,1016,289.55,sky is clear,160,5
4/7/16 10:00,82,1016,289.5246545,sky is clear,160,4
4/7/16 11:00,82,1016,289.08,sky is clear,160,3
4/7/16 12:00,87,1012,287.94,sky is clear,188,1
4/7/16 13:00,82,1015,287.13,clouds,10,2
4/7/16 14:00,54,1011,287.58,rain,270,3
4/7/16 15:00,72,1015,288.18,rain,320,1
4/7/16 16:00,36,1011,289.89,rain,270,5
4/7/16 17:00,36,1011,289.8753478,sky is clear,268,5
4/7/16 18:00,34,1011,291.35,rain,280,3
4/7/16 19:00,70,1013,292.8412138,clouds,106,4
4/7/16 20:00,66,1009,294.17,haze,260,6
4/7/16 21:00,66,1009,294.4964375,sky is clear,255,6
4/7/16 22:00,66,1009,294.85,haze,250,6
4/7/16 23:00,45,1009,294.3521101,sky is clear,289,6
4/8/16 0:00,25,1009,293.83,rain,330,6
4/8/16 1:00,54,1012,291.9958706,clouds,234,5
4/8/16 2:00,35,1011,290.77,rain,310,2
4/8/16 3:00,45,1011,289.7349813,sky is clear,334,3
4/8/16 4:00,57,1013,288.67,rain,360,4
4/8/16 5:00,77,1014,287.76,rain,200,4
4/8/16 6:00,70,1014,287.56,rain,210,2
4/8/16 7:00,75,1014,287.35,rain,240,2
4/8/16 8:00,100,1014,288.52,rain,140,2
4/8/16 9:00,77,1013,287.67,rain,270,3
4/8/16 10:00,100,1013,287.24,clouds,130,1
4/8/16 11:00,82,1012,287.24,rain,192,1
4/8/16 12:00,79,1012,287.0088218,clouds,219,1
4/8/16 13:00,75,1015,286.49,rain,280,2
4/8/16 14:00,82,1012,286.89,rain,340,3
4/8/16 15:00,87,1013,287.35,rain,280,3
4/8/16 16:00,84,1017,287.95,rain,290,5
4/8/16 17:00,40,1016,288.64,rain,300,6
4/8/16 18:00,77,1013,289.22,rain,290,5
4/8/16 19:00,62,1013,289.7481712,clouds,286,6
4/8/16 20:00,28,1015,290.95,rain,280,6
4/8/16 21:00,27,1015,291.1776955,sky is clear,280,6
4/8/16 22:00,26,1015,291.41,rain,280,7
4/8/16 23:00,26,1016,291.09,rain,290,5
4/9/16 0:00,68,1012,291.26,rain,220,5
4/9/16 1:00,77,1012,291.1102049,clouds,202,4
4/9/16 2:00,100,1013,290.75,rain,160,3
4/9/16 3:00,100,1013,289.95,rain,150,2
4/9/16 4:00,100,1014,288.2,rain,160,3
4/9/16 5:00,93,1013,287.16,rain,320,3
4/9/16 6:00,82,1013,287.18,rain,280,3
4/9/16 7:00,93,1013,287.12,rain,270,4
4/9/16 8:00,100,1013,286.88,rain,300,2
4/9/16 9:00,100,1013,287.08,rain,280,4
4/9/16 10:00,100,1013,286.99,rain,270,4
4/9/16 11:00,100,1013,287.7,rain,276,0
4/9/16 12:00,100,1012,286.84,rain,260,4
4/9/16 13:00,26,1023,286.11,rain,360,8
4/9/16 14:00,93,1013,286.11,rain,290,3
4/9/16 15:00,93,1014,286.63,rain,277,0
4/9/16 16:00,90,1014,286.6424152,rain,269,0
4/9/16 17:00,23,1024,287.03,rain,10,4
4/9/16 18:00,18,1023,287.79,rain,350,3
4/9/16 19:00,18,1023,287.8218488,rain,349,3
4/9/16 20:00,18,1023,288.29,rain,340,5
4/9/16 21:00,68,1016,288.6178702,rain,245,3
4/9/16 22:00,12,1023,289.06,rain,330,2
4/9/16 23:00,11,1022,288.86,rain,301,0
4/10/16 0:00,87,1012,288.55,rain,280,6
4/10/16 1:00,75,1015,288.2150752,rain,284,5
4/10/16 2:00,48,1023,287.45,rain,294,1
4/10/16 3:00,100,1013,287.34,rain,300,1
4/10/16 4:00,87,1012,288.03,rain,260,3
4/10/16 5:00,93,1013,287.75,rain,266,1
4/10/16 6:00,100,1013,287.47,rain,266,1
4/10/16 7:00,100,1013,287.4187023,rain,264,1
4/10/16 8:00,100,1013,286.63,rain,237,1
4/10/16 9:00,28,1022,285.98,rain,140,3
4/10/16 10:00,82,1012,285.94,rain,280,4
4/10/16 11:00,76,1012,285.66,rain,220,3
4/10/16 12:00,70,1013,285.5921507,rain,208,3
4/10/16 13:00,39,1024,285.18,rain,140,4
4/10/16 14:00,39,1024,285.55,rain,130,4
4/10/16 15:00,93,1012,285.65,rain,290,3
4/10/16 16:00,93,1013,285.96,rain,270,3
4/10/16 17:00,93,1013,285.9722952,rain,268,3
4/10/16 18:00,21,1023,286.51,rain,150,5
4/10/16 19:00,19,1022,286.8896825,rain,150,6
4/10/16 20:00,18,1021,287.3,rain,150,6
4/10/16 21:00,18,1020,287.7272136,sky is clear,154,6
4/10/16 22:00,19,1020,288.2,sky is clear,160,7
4/10/16 23:00,22,1019,288.4,sky is clear,160,4
4/11/16 0:00,76,1013,287.96,clouds,260,4
4/11/16 1:00,60,1014,287.7968326,clouds,229,4
4/11/16 2:00,25,1019,287.43,sky is clear,160,5
4/11/16 3:00,29,1020,286.59,sky is clear,160,4
4/11/16 4:00,82,1015,286.17,clouds,270,4
4/11/16 5:00,31,1020,286.28,sky is clear,160,4
4/11/16 6:00,33,1020,285.98,sky is clear,150,4
4/11/16 7:00,33,1020,285.98,sky is clear,150,4
4/11/16 8:00,33,1020,285.98,sky is clear,170,4
4/11/16 9:00,99,1021,285.75,rain,160,3
4/11/16 10:00,71,1017,285.72,clouds,240,2
4/11/16 11:00,79,1020,285.0020895,clouds,227,2
4/11/16 12:00,46,1021,285.66,rain,150,4
4/11/16 13:00,38,1022,285.6,rain,150,3
4/11/16 14:00,82,1018,285.53,rain,180,2
4/11/16 15:00,69,1018,285.8437262,clouds,180,3
4/11/16 16:00,39,1021,286.62,rain,180,8
4/11/16 17:00,77,1019,288.27,rain,120,3
4/11/16 18:00,77,1019,288.4158929,clouds,124,3
4/11/16 19:00,82,1021,289.13,rain,148,1
4/11/16 20:00,83,1026,288.7748419,rain,178,1
4/11/16 21:00,87,1020,290.19,rain,150,3
4/11/16 22:00,87,1020,290.5467137,clouds,154,3
4/11/16 23:00,87,1020,290.94,rain,160,3
4/12/16 0:00,87,1019,290.7287632,clouds,155,3
4/12/16 1:00,87,1018,290.5,rain,150,3
4/12/16 2:00,85,1025,288.5435268,clouds,193,2
4/12/16 3:00,72,1020,288.73,clouds,280,3
4/12/16 4:00,87,1018,286.75,clouds,249,2
4/12/16 5:00,87,1018,286.5943158,clouds,248,2
4/12/16 6:00,87,1018,286.11,rain,320,1
4/12/16 7:00,67,1022,285.79,rain,240,4
4/12/16 8:00,87,1022,285.58,rain,310,1
4/12/16 9:00,82,1021,285.4927379,clouds,294,3
4/12/16 10:00,71,1021,285.29,rain,260,7
4/12/16 11:00,76,1021,284.63,rain,240,4
4/12/16 12:00,76,1021,284.45,clouds,256,2
4/12/16 13:00,79,1021,284.5599281,clouds,183,3
4/12/16 14:00,87,1022,284.82,clouds,10,3
4/12/16 15:00,72,1022,285.3200855,clouds,187,6
4/12/16 16:00,76,1023,285.66,clouds,10,5
4/12/16 17:00,62,1023,286.63,clouds,50,2
4/12/16 18:00,44,1022,287.63,sky is clear,40,4
4/12/16 19:00,44,1022,287.6351799,sky is clear,39,4
4/12/16 20:00,78,1022,287.99,haze,20,2
4/12/16 21:00,52,1021,288.6972045,sky is clear,20,2
4/12/16 22:00,25,1021,289.47,sky is clear,20,3
4/12/16 23:00,49,1028,288.8813476,rain,150,4
4/13/16 0:00,74,1022,289.56,sky is clear,360,3
4/13/16 1:00,62,1022,288.5567441,sky is clear,360,2
4/13/16 2:00,50,1022,287.5,sky is clear,360,2
4/13/16 3:00,57,1023,285.69,sky is clear,330,1
4/13/16 4:00,66,1023,285.19,clouds,260,6
4/13/16 5:00,70,1022,284.96,sky is clear,292,5
4/13/16 6:00,75,1022,284.33,sky is clear,292,5
4/13/16 7:00,76,1024,283.98,clouds,290,4
4/13/16 8:00,70,1021,283.73,sky is clear,360,1
4/13/16 9:00,76,1024,283.8,clouds,280,8
4/13/16 10:00,75,1021,283.38,rain,297,4
4/13/16 11:00,81,1023,283.36,sky is clear,297,4
4/13/16 12:00,65,1022,283.59,rain,310,1
4/13/16 13:00,76,1022,283.66,rain,280,6
4/13/16 14:00,81,1026,283.9077383,clouds,282,5
4/13/16 15:00,54,1022,284.35,rain,292,3
4/13/16 16:00,42,1022,287.02,rain,140,3
4/13/16 17:00,43,1022,287.0167605,sky is clear,143,3
4/13/16 18:00,39,1021,288.69,haze,140,3
4/13/16 19:00,40,1021,289.7198566,sky is clear,164,3
4/13/16 20:00,42,1021,290.83,haze,190,4
4/13/16 21:00,41,1020,291.1305955,clouds,166,3
4/13/16 22:00,40,1019,291.47,rain,140,2
4/13/16 23:00,56,1026,289.5527865,clouds,199,3
4/14/16 0:00,52,1019,290.71,haze,140,1
4/14/16 1:00,61,1019,289.9093977,clouds,186,2
4/14/16 2:00,72,1020,289.08,haze,234,2
4/14/16 3:00,82,1020,286.23,rain,110,1
4/14/16 4:00,66,1020,285.65,rain,240,2
4/14/16 5:00,87,1020,285.62,rain,120,1
4/14/16 6:00,87,1019,285.69,haze,140,2
4/14/16 7:00,84,1019,285.6854921,clouds,139,2
4/14/16 8:00,54,1019,285.63,rain,130,3
4/14/16 9:00,87,1019,285.75,rain,205,5
4/14/16 10:00,87,1018,285.56,rain,270,9
4/14/16 11:00,82,1020,284.18,rain,306,3
4/14/16 12:00,71,1019,283.68,rain,270,7
4/14/16 13:00,72,1020,282.79,rain,120,3
4/14/16 14:00,81,1020,282.35,rain,270,2
4/14/16 15:00,59,1021,284.59,rain,110,4
4/14/16 16:00,71,1021,285.68,haze,280,3
4/14/16 17:00,45,1020,287.38,haze,130,2
4/14/16 18:00,52,1019,288.24,haze,100,3
4/14/16 19:00,63,1022,289.06,haze,290,7
4/14/16 20:00,67,1025,288.531943,rain,289,6
4/14/16 21:00,37,1018,289.84,haze,160,4
4/14/16 22:00,53,1020,290.4226461,clouds,233,7
4/14/16 23:00,40,1018,290.65,haze,130,2
4/15/16 0:00,48,1018,289.71,haze,300,5
4/15/16 1:00,59,1020,288.98,haze,280,13
4/15/16 2:00,67,1018,287.14,haze,110,1
4/15/16 3:00,71,1021,286.25,haze,280,10
4/15/16 4:00,51,1019,285.32,haze,314,5
4/15/16 5:00,58,1019,284.66,sky is clear,130,1
4/15/16 6:00,47,1019,284.36,sky is clear,140,1
4/15/16 7:00,81,1021,284,haze,290,8
4/15/16 8:00,41,1019,283.51,clouds,130,1
4/15/16 9:00,87,1021,282.96,clouds,290,7
4/15/16 10:00,41,1019,282.4,haze,140,3
4/15/16 11:00,100,1021,282.04,rain,250,3
4/15/16 12:00,81,1021,281.8629733,clouds,209,3
4/15/16 13:00,41,1021,281.47,clouds,120,2
4/15/16 14:00,29,1021,281.41,sky is clear,120,5
4/15/16 15:00,76,1021,283.38,clouds,320,3
4/15/16 16:00,25,1022,285.99,sky is clear,150,4
4/15/16 17:00,24,1022,287.74,sky is clear,160,5
4/15/16 18:00,24,1021,287.7668546,sky is clear,159,5
4/15/16 19:00,24,1021,289.81,sky is clear,140,4
4/15/16 20:00,54,1020,292.96,sky is clear,100,3
4/15/16 21:00,59,1021,293.24,clouds,270,10
4/15/16 22:00,46,1020,293.6518909,clouds,231,8
4/15/16 23:00,21,1020,294.54,sky is clear,150,3
4/16/16 0:00,25,1021,294.2,sky is clear,140,1
4/16/16 1:00,63,1019,293.38,haze,290,11
4/16/16 2:00,50,1022,291.6,haze,130,1
4/16/16 3:00,82,1019,289.08,haze,280,7
4/16/16 4:00,36,1022,287.85,haze,120,3
4/16/16 5:00,41,1022,286.84,haze,140,3
4/16/16 6:00,87,1020,286.42,rain,290,3
4/16/16 7:00,47,1022,285.31,rain,120,2
4/16/16 8:00,58,1020,285.49,rain,323,3
4/16/16 9:00,41,1023,284.13,rain,150,3
4/16/16 10:00,100,1019,283.68,rain,190,1
