datetime,Humidity,Pressure,Temperature,Weather,WindDirection,WindSpeed
6/26/17 3:00,82,1022,293.02,light intensity drizzle,252,3
6/26/17 4:00,77,1016,291.4,light intensity drizzle,280,7
6/26/17 5:00,72,1016,289.33,scattered clouds,260,5
6/26/17 6:00,100,1011,289.7,broken clouds,110,1
6/26/17 7:00,94,1011,289.44,broken clouds,0,1
6/26/17 8:00,93,1022,289.15,sky is clear,238,2
6/26/17 9:00,100,1022,288.52,sky is clear,238,2
6/26/17 10:00,93,1022,288.34,sky is clear,238,2
6/26/17 11:00,93,1022,288.43,sky is clear,242,2
6/26/17 12:00,93,1023,288.34,sky is clear,242,2
6/26/17 13:00,82,1023,288.69,sky is clear,242,2
6/26/17 14:00,68,1024,289.04,sky is clear,242,2
6/26/17 15:00,64,1023,289.86,sky is clear,242,2
6/26/17 16:00,44,1023,290.83,mist,242,2
6/26/17 17:00,36,1023,292.06,sky is clear,246,2
6/26/17 18:00,39,1022,292.83,sky is clear,330,1
6/26/17 19:00,44,1022,294.38,sky is clear,246,2
6/26/17 20:00,47,1021,295.38,sky is clear,257,3
6/26/17 21:00,66,1014,297.37,few clouds,130,5
6/26/17 22:00,74,1009,298.45,scattered clouds,340,2
6/26/17 23:00,41,1019,298.74,sky is clear,258,3
6/27/17 0:00,44,1019,298.54,sky is clear,258,3
6/27/17 1:00,79,1011,297.3,broken clouds,350,4
6/27/17 2:00,83,1011,295.73,broken clouds,40,3
6/27/17 3:00,82,1019,293.75,sky is clear,265,3
6/27/17 4:00,88,1020,291.49,sky is clear,265,3
6/27/17 5:00,88,1020,290.16,sky is clear,263,3
6/27/17 6:00,93,1020,289.41,sky is clear,263,3
6/27/17 7:00,93,1019,288.99,sky is clear,263,3
6/27/17 8:00,93,1019,288.99,scattered clouds,258,3
6/27/17 9:00,93,1019,288.66,mist,258,3
6/27/17 10:00,82,1015,288.32,overcast clouds,260,7
6/27/17 11:00,93,1020,287.98,mist,253,3
6/27/17 12:00,93,1020,287.9,mist,253,3
6/27/17 13:00,82,1021,287.81,mist,253,3
6/27/17 14:00,68,1021,288.14,mist,240,1
6/27/17 15:00,93,1016,289.3,mist,280,7
6/27/17 16:00,56,1021,289.29,mist,360,4
6/27/17 17:00,49,1021,290.53,mist,238,1
6/27/17 18:00,66,1015,292.76,mist,230,2
6/27/17 19:00,70,1015,293.51,mist,190,3
6/27/17 20:00,62,1015,295.26,mist,190,3
6/27/17 21:00,66,1014,295.38,few clouds,180,4
6/27/17 22:00,66,1014,296.22,thunderstorm,180,3
6/27/17 23:00,66,1014,295.89,thunderstorm with light rain,180,3
6/28/17 0:00,41,1018,295.97,proximity shower rain,20,1
6/28/17 1:00,63,1014,295.13,light intensity drizzle,290,5
6/28/17 2:00,87,1015,293.97,overcast clouds,320,5
6/28/17 3:00,88,1012,291.68,light intensity drizzle,248,3
6/28/17 4:00,88,1020,289.94,sky is clear,248,3
6/28/17 5:00,93,1020,288.63,sky is clear,239,3
6/28/17 6:00,93,1020,288.24,sky is clear,239,3
6/28/17 7:00,90,1019,288.0009229,sky is clear,236,3
6/28/17 8:00,87,1019,287.66,sky is clear,234,3
6/28/17 9:00,93,1019,287.24,sky is clear,234,3
6/28/17 10:00,93,1020,287,sky is clear,234,3
6/28/17 11:00,93,1020,286.49,mist,226,3
6/28/17 12:00,93,1020,286.74,mist,226,3
6/28/17 13:00,82,1021,286.98,mist,226,3
6/28/17 14:00,56,1021,287.55,mist,206,2
6/28/17 15:00,44,1021,287.9,mist,206,2
6/28/17 16:00,41,1021,289.22,mist,120,2
6/28/17 17:00,77,1015,290.07,mist,250,5
6/28/17 18:00,66,1017,291.96,mist,140,5
6/28/17 19:00,62,1016,293.56,mist,150,5
6/28/17 20:00,35,1019,295.28,mist,130,2
6/28/17 21:00,66,1015,296.42,proximity shower rain,150,5
6/28/17 22:00,62,1015,296.87,mist,140,4
6/28/17 23:00,66,1015,297.58,few clouds,130,4
6/29/17 0:00,35,1018,297.39,mist,150,4
6/29/17 1:00,39,1018,295.88,mist,240,2
6/29/17 2:00,64,1018,294.69,haze,228,2
6/29/17 3:00,64,1018,294.24,mist,228,2
6/29/17 4:00,64,1018,292.08,mist,228,2
6/29/17 5:00,82,1014,290,broken clouds,250,6
6/29/17 6:00,73,1019,289.98,sky is clear,215,2
6/29/17 7:00,69,1019,289.22,mist,215,2
6/29/17 8:00,69,1019,288.68,mist,203,2
6/29/17 9:00,76,1014,288.22,mist,280,1
6/29/17 10:00,73,1019,287.99,mist,203,2
6/29/17 11:00,73,1019,287.84,mist,191,2
6/29/17 12:00,78,1020,287.91,mist,191,2
6/29/17 13:00,78,1020,286.56,mist,191,2
6/29/17 14:00,87,1015,289.76,mist,240,5
6/29/17 15:00,73,1020,288.04,haze,140,2
6/29/17 16:00,78,1020,288.48,mist,140,3
6/29/17 17:00,65,1019,290.8,haze,170,4
6/29/17 18:00,88,1019,290.84,haze,130,1
6/29/17 19:00,74,1018,293.58,mist,150,3
6/29/17 20:00,69,1018,295.29,mist,120,3
6/29/17 21:00,94,1018,296.31,mist,240,2
6/29/17 22:00,94,1018,297.59,proximity shower rain,229,2
6/29/17 23:00,88,1017,297.18,mist,239,3
6/30/17 0:00,88,1017,296.91,mist,239,3
6/30/17 1:00,94,1018,295.44,light rain,239,3
6/30/17 2:00,77,1016,294.53,thunderstorm,260,7
6/30/17 3:00,72,1016,292.46,moderate rain,270,5
6/30/17 4:00,94,1017,290.17,mist,150,3
6/30/17 5:00,88,1017,289.15,mist,160,3
6/30/17 6:00,88,1017,287.87,mist,140,2
6/30/17 7:00,88,1017,287.33,mist,140,2
6/30/17 8:00,94,1017,287.15,mist,150,1
6/30/17 9:00,94,1016,286.73,mist,208,2
6/30/17 10:00,100,1016,286.57,mist,208,2
6/30/17 11:00,88,1017,286.64,mist,196,2
6/30/17 12:00,82,1015,286.4,mist,260,4
6/30/17 13:00,94,1018,286.39,mist,196,2
6/30/17 14:00,76,1016,286.81,mist,240,4
6/30/17 15:00,88,1018,286.89,mist,196,2
6/30/17 16:00,78,1018,287.8,mist,196,2
6/30/17 17:00,78,1018,288.81,mist,190,1
6/30/17 18:00,74,1017,290.56,mist,240,3
6/30/17 19:00,65,1017,292.87,mist,260,2
6/30/17 20:00,62,1016,295.3,mist,240,2
6/30/17 21:00,66,1016,296.35,mist,260,2
6/30/17 22:00,63,1015,296.77,haze,260,10
6/30/17 23:00,66,1016,296.8,haze,140,3
7/1/17 0:00,58,1013,297.5,sky is clear,170,5
7/1/17 1:00,74,1016,297.61,light rain,240,2
7/1/17 2:00,74,1016,295.56,scattered clouds,228,2
7/1/17 3:00,83,1016,294.58,sky is clear,228,2
7/1/17 4:00,83,1017,292.93,light rain,228,2
7/1/17 5:00,83,1017,290.52,light rain,224,2
7/1/17 6:00,88,1018,290.99,light rain,200,4
7/1/17 7:00,94,1018,289.14,broken clouds,224,2
7/1/17 8:00,94,1009,288.5,light rain,0,1
7/1/17 9:00,88,1017,288.3,light rain,219,2
7/1/17 10:00,88,1017,288.29,overcast clouds,219,2
7/1/17 11:00,88,1018,287.88,broken clouds,197,2
7/1/17 12:00,88,1019,287.71,scattered clouds,197,2
7/1/17 13:00,71,1014,286.22,mist,280,4
7/1/17 14:00,78,1018,287.57,mist,239,2
7/1/17 15:00,78,1019,288.44,mist,239,2
7/1/17 16:00,74,1019,289.81,overcast clouds,239,2
7/1/17 17:00,66,1019,290.85,broken clouds,100,6
7/1/17 18:00,66,1018,292.05,overcast clouds,210,4
7/1/17 19:00,62,1018,293.79,broken clouds,240,5
7/1/17 20:00,55,1018,294.82,scattered clouds,270,5
7/1/17 21:00,66,1008,296.88,proximity thunderstorm,30,5
7/1/17 22:00,52,1017,297.77,sky is clear,270,5
7/1/17 23:00,66,1017,298.19,few clouds,130,4
7/2/17 0:00,48,1017,297.99,light rain,280,3
7/2/17 1:00,58,1018,297.71,sky is clear,243,2
7/2/17 2:00,74,1019,296.44,sky is clear,231,2
7/2/17 3:00,78,1020,294.68,sky is clear,231,2
7/2/17 4:00,83,1020,291.9,sky is clear,231,2
7/2/17 5:00,88,1020,289.98,broken clouds,207,1
7/2/17 6:00,82,1012,289.25,scattered clouds,240,4
7/2/17 7:00,88,1020,289.64,overcast clouds,207,1
7/2/17 8:00,87,1013,289.06,light rain,240,6
7/2/17 9:00,88,1019,288.78,light rain,206,1
7/2/17 10:00,86,1019,288.6317852,few clouds,214,1
7/2/17 11:00,84,1020,288.4653556,scattered clouds,224,1
7/2/17 12:00,82,1020,288.298926,scattered clouds,234,1
7/2/17 13:00,80,1021,288.1324964,broken clouds,244,1
7/2/17 14:00,78,1022,287.87,broken clouds,260,1
7/2/17 15:00,78,1022,289.39,light rain,181,1
7/2/17 16:00,66,1020,290.58,few clouds,80,5
7/2/17 17:00,58,1019,292.07,scattered clouds,80,6
7/2/17 18:00,69,1021,293.81,broken clouds,185,1
7/2/17 19:00,69,1021,296.13,broken clouds,185,1
7/2/17 20:00,61,1020,296.87,scattered clouds,210,2
7/2/17 21:00,70,1007,298.78,scattered clouds,50,3
7/2/17 22:00,74,1008,299.2,proximity thunderstorm,30,3
7/2/17 23:00,79,1008,299.27,scattered clouds,30,3
7/3/17 0:00,70,1018,298.83,scattered clouds,80,2
7/3/17 1:00,78,1019,298.38,heavy intensity rain,200,1
7/3/17 2:00,94,1019,296.94,scattered clouds,150,1
7/3/17 3:00,94,1019,293.57,scattered clouds,217,2
7/3/17 4:00,100,1020,291.24,sky is clear,217,2
7/3/17 5:00,94,1020,289.82,sky is clear,212,2
7/3/17 6:00,94,1019,289.07,sky is clear,212,2
7/3/17 7:00,94,1019,288.25,mist,212,2
7/3/17 8:00,94,1019,287.97,mist,200,2
7/3/17 9:00,94,1011,288.53,mist,140,4
7/3/17 10:00,88,1010,288.26,mist,260,5
7/3/17 11:00,94,1010,288.26,light intensity drizzle,193,1
7/3/17 12:00,100,1020,288.23,mist,193,1
7/3/17 13:00,100,1012,288.17,mist,0,1
7/3/17 14:00,100,1013,288.34,mist,60,1
7/3/17 15:00,78,1020,288.97,proximity shower rain,157,0
7/3/17 16:00,88,1013,290.4,scattered clouds,350,3
7/3/17 17:00,77,1017,292.79,thunderstorm,215,1
7/3/17 18:00,88,1013,293.41,broken clouds,20,3
7/3/17 19:00,55,1019,295.44,scattered clouds,250,1
7/3/17 20:00,70,1010,297.83,broken clouds,350,5
7/3/17 21:00,73,1020,298.78,thunderstorm with heavy rain,330,7
7/3/17 22:00,79,1010,299.42,moderate rain,360,5
7/3/17 23:00,78,1011,299.84,broken clouds,10,5
7/4/17 0:00,88,1019,299.45,sky is clear,222,3
7/4/17 1:00,88,1018,298.32,sky is clear,222,3
7/4/17 2:00,94,1018,296.67,light rain,237,2
7/4/17 3:00,94,1018,294.73,sky is clear,237,2
7/4/17 4:00,94,1018,292.86,scattered clouds,140,1
7/4/17 5:00,94,1018,290.54,scattered clouds,242,1
7/4/17 6:00,94,1018,289.97,overcast clouds,180,2
7/4/17 7:00,94,1018,289.52,mist,140,2
7/4/17 8:00,94,1010,289.01,heavy intensity rain,237,0
7/4/17 9:00,94,1017,288.96,light rain,160,3
7/4/17 10:00,94,1018,288.31,mist,237,0
7/4/17 11:00,94,1010,288.43,mist,200,1
7/4/17 12:00,94,1010,288.52,mist,180,1
7/4/17 13:00,100,1019,288.52,mist,289,0
7/4/17 14:00,83,1011,289.66,mist,200,2
7/4/17 15:00,83,1019,288.21,mist,190,1
7/4/17 16:00,78,1019,289.39,broken clouds,230,4
7/4/17 17:00,74,1019,290.46,broken clouds,220,4
7/4/17 18:00,69,1019,293.57,broken clouds,240,3
7/4/17 19:00,79,1009,295.67,few clouds,320,4
7/4/17 20:00,75,1009,297.25,few clouds,340,5
7/4/17 21:00,75,1009,298.25,few clouds,340,5
7/4/17 22:00,55,1017,299.42,sky is clear,250,3
7/4/17 23:00,84,1009,299.71,scattered clouds,30,5
7/5/17 0:00,65,1017,299.5,sky is clear,240,2
7/5/17 1:00,69,1017,298.39,sky is clear,229,2
7/5/17 2:00,78,1018,296.87,broken clouds,230,2
7/5/17 3:00,78,1019,295.39,sky is clear,230,2
7/5/17 4:00,83,1019,293.47,sky is clear,230,2
7/5/17 5:00,94,1019,291.92,mist,237,1
7/5/17 6:00,88,1019,291.42,scattered clouds,360,2
7/5/17 7:00,88,1009,290.37,light rain,30,2
7/5/17 8:00,88,1009,290,scattered clouds,30,3
7/5/17 9:00,94,1009,288.77,mist,60,2
7/5/17 10:00,94,1009,288.47,mist,0,1
7/5/17 11:00,94,1019,288.61,scattered clouds,211,1
7/5/17 12:00,94,1020,288.51,mist,211,1
7/5/17 13:00,94,1020,289.68,sky is clear,211,1
7/5/17 14:00,74,1021,290.13,mist,239,1
7/5/17 15:00,70,1018,289.15,mist,90,6
7/5/17 16:00,66,1018,290.24,few clouds,100,7
7/5/17 17:00,62,1018,291.93,proximity thunderstorm,90,7
7/5/17 18:00,75,1009,293.71,few clouds,300,4
7/5/17 19:00,54,1020,294.68,sky is clear,180,4
7/5/17 20:00,79,1008,296.09,proximity thunderstorm,310,4
7/5/17 21:00,79,1008,297.04,few clouds,360,5
7/5/17 22:00,79,1008,297.61,thunderstorm,360,4
7/5/17 23:00,79,1009,298.41,scattered clouds,80,4
7/6/17 0:00,73,1019,299.23,sky is clear,130,1
7/6/17 1:00,78,1019,298.74,sky is clear,140,3
7/6/17 2:00,83,1018,297.81,sky is clear,140,1
7/6/17 3:00,88,1019,296.32,sky is clear,246,1
7/6/17 4:00,88,1020,294.32,sky is clear,246,1
7/6/17 5:00,88,1020,293,sky is clear,140,1
7/6/17 6:00,93,1019,291.88,broken clouds,300,4
7/6/17 7:00,94,1019,289.36,sky is clear,232,1
7/6/17 8:00,88,1010,289.27,broken clouds,122,3
7/6/17 9:00,94,1019,289.05,light rain,228,1
7/6/17 10:00,94,1020,288.73,fog,228,1
7/6/17 11:00,94,1020,287.51,fog,208,1
7/6/17 12:00,94,1020,289.31,fog,200,1
7/6/17 13:00,88,1020,287.06,mist,170,2
7/6/17 14:00,83,1021,289.84,fog,190,3
7/6/17 15:00,88,1021,289.61,mist,180,1
7/6/17 16:00,66,1019,291.42,proximity thunderstorm,100,7
7/6/17 17:00,66,1019,293.26,broken clouds,100,7
7/6/17 18:00,75,1010,296.18,scattered clouds,340,4
7/6/17 19:00,62,1018,297.76,proximity thunderstorm,100,6
7/6/17 20:00,94,1019,299.02,thunderstorm with rain,250,3
7/6/17 21:00,74,1009,300.22,scattered clouds,360,3
7/6/17 22:00,74,1009,301.64,scattered clouds,10,5
7/6/17 23:00,79,1009,302.23,scattered clouds,10,4
7/7/17 0:00,65,1017,302.78,scattered clouds,200,4
7/7/17 1:00,83,1018,301.75,proximity thunderstorm,160,2
7/7/17 2:00,94,1018,300.7,sky is clear,240,1
7/7/17 3:00,88,1018,299.81,sky is clear,240,1
7/7/17 4:00,88,1019,297.57,sky is clear,240,1
7/7/17 5:00,83,1018,295.41,sky is clear,229,1
7/7/17 6:00,88,1018,294.25,sky is clear,229,1
7/7/17 7:00,88,1011,293.38,sky is clear,10,2
7/7/17 8:00,72,1018,292.72,sky is clear,221,1
7/7/17 9:00,100,1010,291.98,sky is clear,90,1
7/7/17 10:00,100,1010,290.5,sky is clear,70,1
7/7/17 11:00,94,1010,289.86,sky is clear,60,1
7/7/17 12:00,77,1017,288.3,sky is clear,200,1
7/7/17 13:00,77,1017,289.17,mist,200,1
7/7/17 14:00,94,1019,289.75,overcast clouds,197,1
7/7/17 15:00,83,1019,291.42,overcast clouds,197,1
7/7/17 16:00,78,1019,293.89,overcast clouds,197,1
7/7/17 17:00,70,1011,296.55,scattered clouds,330,3
7/7/17 18:00,70,1010,298.81,haze,10,5
7/7/17 19:00,66,1009,301.87,proximity shower rain,360,6
7/7/17 20:00,66,1008,303.13,few clouds,360,7
7/7/17 21:00,66,1008,305.46,few clouds,360,7
7/7/17 22:00,55,1016,305.7,scattered clouds,310,2
7/7/17 23:00,55,1015,305.95,sky is clear,260,2
7/8/17 0:00,55,1015,305.87,sky is clear,257,2
7/8/17 1:00,61,1016,305.59,proximity shower rain,257,2
7/8/17 2:00,74,1017,304.66,sky is clear,246,2
7/8/17 3:00,78,1017,302.66,sky is clear,246,2
7/8/17 4:00,78,1017,300.04,sky is clear,246,2
7/8/17 5:00,94,1016,297.55,sky is clear,218,1
7/8/17 6:00,94,1016,296.27,sky is clear,218,1
7/8/17 7:00,88,1009,295.32,few clouds,60,2
7/8/17 8:00,88,1009,294.3,few clouds,8,2
7/8/17 9:00,94,1010,293.61,few clouds,0,1
7/8/17 10:00,94,1016,292.58,scattered clouds,204,2
7/8/17 11:00,94,1009,292.29,scattered clouds,0,1
7/8/17 12:00,88,1010,292.43,mist,201,2
7/8/17 13:00,88,1017,292.9,overcast clouds,201,2
7/8/17 14:00,82,1013,291.7,few clouds,200,1
7/8/17 15:00,78,1017,292.23,sky is clear,200,1
7/8/17 16:00,74,1018,296,broken clouds,200,1
7/8/17 17:00,69,1018,298.41,scattered clouds,228,1
7/8/17 18:00,70,1010,300.92,scattered clouds,330,4
7/8/17 19:00,66,1009,302.85,scattered clouds,330,5
7/8/17 20:00,70,1008,304.16,scattered clouds,10,7
7/8/17 21:00,66,1010,304.24,thunderstorm with light rain,150,4
7/8/17 22:00,100,1008,304.2,thunderstorm,20,3
7/8/17 23:00,88,1009,303.56,light intensity drizzle,0,1
7/9/17 0:00,65,1016,302.4,light intensity drizzle,300,3
7/9/17 1:00,69,1016,301.2,light intensity drizzle,244,2
7/9/17 2:00,78,1017,299.65,sky is clear,232,2
7/9/17 3:00,83,1017,297.61,broken clouds,232,2
7/9/17 4:00,88,1018,295.9,scattered clouds,232,2
7/9/17 5:00,88,1018,294.03,scattered clouds,211,2
7/9/17 6:00,94,1010,293.31,mist,80,2
7/9/17 7:00,94,1010,292.22,mist,50,1
7/9/17 8:00,94,1009,290.71,scattered clouds,80,1
7/9/17 9:00,94,1009,289.55,scattered clouds,0,1
7/9/17 10:00,88,1010,288.78,mist,0,1
7/9/17 11:00,94,1009,288.2,mist,0,1
7/9/17 12:00,93,1020,286.9,mist,205,2
7/9/17 13:00,83,1020,286.98,mist,205,2
7/9/17 14:00,83,1020,287.24,fog,202,1
7/9/17 15:00,61,1020,289.55,sky is clear,202,1
7/9/17 16:00,66,1017,290.68,scattered clouds,100,6
7/9/17 17:00,39,1020,292.53,scattered clouds,208,1
7/9/17 18:00,75,1009,295.17,haze,330,4
7/9/17 19:00,70,1008,296.82,broken clouds,330,4
7/9/17 20:00,35,1019,298.5,sky is clear,227,2
7/9/17 21:00,70,1007,299.55,broken clouds,360,6
7/9/17 22:00,74,1007,300.85,broken clouds,360,6
7/9/17 23:00,37,1018,301.44,sky is clear,225,2
7/10/17 0:00,40,1018,301.1,sky is clear,225,2
7/10/17 1:00,51,1018,300.24,sky is clear,225,2
7/10/17 2:00,73,1018,299.25,haze,209,2
7/10/17 3:00,78,1019,297.81,sky is clear,209,2
7/10/17 4:00,88,1019,295.81,sky is clear,209,2
7/10/17 5:00,88,1019,293.56,sky is clear,202,2
7/10/17 6:00,93,1019,292.56,haze,202,2
7/10/17 7:00,94,1009,290.54,mist,30,1
7/10/17 8:00,94,1009,290.74,scattered clouds,188,2
7/10/17 9:00,94,1009,289.7,mist,10,1
7/10/17 10:00,94,1008,289.04,mist,110,1
7/10/17 11:00,93,1019,288.82,haze,190,2
7/10/17 12:00,100,1019,287.25,mist,190,2
7/10/17 13:00,82,1019,288.39,mist,190,2
7/10/17 14:00,79,1017,289.5204803,sky is clear,232,2
7/10/17 15:00,75,1015,290.7750207,few clouds,278,3
7/10/17 16:00,72,1013,292.17,few clouds,330,3
7/10/17 17:00,62,1016,294.1,scattered clouds,80,6
7/10/17 18:00,79,1008,297.01,scattered clouds,250,2
7/10/17 19:00,71,1008,298.91,thunderstorm,220,4
7/10/17 20:00,53,1012,299.7641406,few clouds,220,3
7/10/17 21:00,33,1018,300.81,thunderstorm with heavy rain,220,2
7/10/17 22:00,84,1007,300.34,broken clouds,270,2
7/10/17 23:00,55,1014,300.68,light rain,120,3
7/11/17 0:00,35,1017,299.72,thunderstorm,223,2
7/11/17 1:00,61,1017,298.87,sky is clear,223,2
7/11/17 2:00,69,1018,298.26,sky is clear,215,2
7/11/17 3:00,83,1018,296.84,sky is clear,215,2
7/11/17 4:00,88,1018,294.69,thunderstorm,215,2
7/11/17 5:00,94,1018,292.16,thunderstorm,212,2
7/11/17 6:00,88,1019,292.24,thunderstorm,212,2
7/11/17 7:00,93,1018,290.78,sky is clear,212,2
7/11/17 8:00,94,1009,290.19,scattered clouds,80,2
7/11/17 9:00,94,1009,289.92,thunderstorm,40,2
7/11/17 10:00,94,1009,289.55,thunderstorm,70,2
7/11/17 11:00,93,1018,289.42,haze,199,2
7/11/17 12:00,94,1010,288.72,mist,220,1
7/11/17 13:00,88,1011,288.89,broken clouds,330,1
7/11/17 14:00,73,1020,289.12,sky is clear,199,2
7/11/17 15:00,94,1012,290.05,overcast clouds,200,3
7/11/17 16:00,94,1011,292.95,broken clouds,170,4
7/11/17 17:00,89,1011,294.29,haze,200,4
7/11/17 18:00,84,1011,295.72,broken clouds,240,3
7/11/17 19:00,84,1010,297.27,broken clouds,220,3
7/11/17 20:00,38,1019,298.43,scattered clouds,214,3
7/11/17 21:00,83,1010,299.2,haze,310,4
7/11/17 22:00,79,1010,300.07,broken clouds,310,4
7/11/17 23:00,83,1010,300.28,broken clouds,330,3
7/12/17 0:00,40,1017,300.16,sky is clear,224,3
7/12/17 1:00,57,1018,298.73,scattered clouds,224,3
7/12/17 2:00,73,1018,297.52,sky is clear,220,3
7/12/17 3:00,83,1019,295.53,proximity shower rain,220,3
7/12/17 4:00,88,1019,293.66,sky is clear,220,3
7/12/17 5:00,78,1019,291.38,sky is clear,211,2
7/12/17 6:00,83,1019,290.48,sky is clear,211,2
7/12/17 7:00,94,1012,289.77,light intensity drizzle,80,2
7/12/17 8:00,88,1019,289.14,light intensity drizzle,209,2
7/12/17 9:00,94,1012,289.26,light intensity drizzle,200,6
7/12/17 10:00,76,1013,288.92,light intensity drizzle,290,3
7/12/17 11:00,88,1020,287.69,sky is clear,196,2
7/12/17 12:00,94,1013,288.51,haze,220,3
7/12/17 13:00,78,1021,288.47,haze,196,2
7/12/17 14:00,74,1021,288.62,sky is clear,193,1
7/12/17 15:00,83,1014,289.85,haze,0,1
7/12/17 16:00,65,1022,291.7,haze,193,1
7/12/17 17:00,72,1014,293.28,haze,340,3
7/12/17 18:00,58,1021,295.42,broken clouds,198,1
7/12/17 19:00,74,1011,296.68,broken clouds,340,3
7/12/17 20:00,52,1020,298.28,broken clouds,213,2
7/12/17 21:00,79,1009,299.18,light rain,40,2
7/12/17 22:00,83,1009,299.84,haze,90,9
7/12/17 23:00,55,1015,299.92,few clouds,200,3
7/13/17 0:00,62,1019,299.94,broken clouds,270,2
7/13/17 1:00,68,1013,298.61,light rain,330,10
7/13/17 2:00,88,1020,297.6,sky is clear,221,2
7/13/17 3:00,94,1020,296.03,mist,221,2
7/13/17 4:00,94,1021,294.24,mist,221,2
7/13/17 5:00,94,1021,291.39,scattered clouds,209,1
7/13/17 6:00,88,1021,291.85,scattered clouds,209,1
7/13/17 7:00,88,1021,291.08,scattered clouds,209,1
7/13/17 8:00,94,1021,290.38,mist,203,1
7/13/17 9:00,88,1021,287.88,mist,203,1
7/13/17 10:00,94,1010,288.51,broken clouds,0,1
7/13/17 11:00,88,1022,287.7,mist,178,0
7/13/17 12:00,94,1011,289.66,mist,120,2
7/13/17 13:00,83,1023,288.82,mist,178,0
7/13/17 14:00,78,1023,289.32,haze,194,0
7/13/17 15:00,65,1023,289.77,mist,194,0
7/13/17 16:00,62,1023,290.91,haze,194,0
7/13/17 17:00,62,1017,292.25,scattered clouds,220,2
7/13/17 18:00,48,1022,294.23,scattered clouds,220,2
7/13/17 19:00,46,1021,296.63,broken clouds,240,3
7/13/17 20:00,49,1021,298.35,scattered clouds,215,2
7/13/17 21:00,49,1020,299.75,broken clouds,215,2
7/13/17 22:00,49,1020,300.07,proximity shower rain,215,2
7/13/17 23:00,49,1019,300,proximity shower rain,226,2
7/14/17 0:00,66,1019,299.73,proximity shower rain,226,2
7/14/17 1:00,69,1020,298.94,proximity shower rain,226,2
7/14/17 2:00,69,1020,297.95,proximity shower rain,218,2
7/14/17 3:00,83,1021,296.48,sky is clear,218,2
7/14/17 4:00,83,1021,293.53,scattered clouds,218,2
7/14/17 5:00,88,1021,290.86,sky is clear,209,1
7/14/17 6:00,88,1021,291.67,mist,209,1
7/14/17 7:00,94,1021,289.09,mist,209,1
7/14/17 8:00,94,1021,288.75,mist,203,1
7/14/17 9:00,88,1021,288.85,mist,203,1
7/14/17 10:00,94,1022,287.91,mist,203,1
7/14/17 11:00,100,1016,287.67,mist,130,2
7/14/17 12:00,88,1022,287.65,mist,178,1
7/14/17 13:00,83,1022,288.75,fog,178,1
7/14/17 14:00,69,1022,289.45,mist,210,1
7/14/17 15:00,69,1022,289.63,mist,199,1
7/14/17 16:00,58,1022,290.94,mist,199,1
7/14/17 17:00,52,1021,292.3,mist,260,2
7/14/17 18:00,70,1012,295.05,mist,240,4
7/14/17 19:00,49,1020,296.29,mist,250,2
7/14/17 20:00,74,1011,297.74,haze,310,3
7/14/17 21:00,41,1019,300.3,thunderstorm with light rain,222,2
7/14/17 22:00,40,1019,301,light rain,222,2
7/14/17 23:00,83,1012,301.66,light rain,250,1
7/15/17 0:00,58,1019,300.74,thunderstorm,100,2
7/15/17 1:00,69,1019,299.61,proximity thunderstorm,229,2
7/15/17 2:00,100,1013,298.31,broken clouds,223,2
7/15/17 3:00,83,1020,296.4,scattered clouds,223,2
7/15/17 4:00,100,1013,294.09,mist,130,1
7/15/17 5:00,100,1013,291.5,mist,0,1
7/15/17 6:00,88,1013,290.97,scattered clouds,0,1
7/15/17 7:00,94,1020,290.39,scattered clouds,212,1
7/15/17 8:00,94,1020,289.69,mist,193,1
7/15/17 9:00,94,1012,289.27,scattered clouds,200,2
7/15/17 10:00,94,1020,287.99,mist,193,1
7/15/17 11:00,94,1020,287.65,sky is clear,187,1
7/15/17 12:00,94,1020,287.74,mist,187,1
7/15/17 13:00,88,1020,288.3,mist,187,1
7/15/17 14:00,83,1021,287.31,mist,194,1
7/15/17 15:00,83,1021,288.68,mist,194,1
7/15/17 16:00,74,1020,291.07,mist,194,1
7/15/17 17:00,84,1013,293.34,mist,220,3
7/15/17 18:00,84,1013,296.54,light rain,200,5
7/15/17 19:00,70,1012,298.62,moderate rain,200,3
7/15/17 20:00,78,1018,300.28,light rain,233,1
7/15/17 21:00,61,1017,302.93,sky is clear,233,1
7/15/17 22:00,74,1010,304.23,proximity thunderstorm,270,3
7/15/17 23:00,88,1017,304.96,proximity thunderstorm with rain,236,2
7/16/17 0:00,88,1016,304.33,thunderstorm with rain,236,2
7/16/17 1:00,88,1017,303.18,proximity shower rain,236,2
7/16/17 2:00,94,1017,302.04,proximity shower rain,227,1
7/16/17 3:00,100,1018,300.4,sky is clear,227,1
7/16/17 4:00,94,1018,297.77,sky is clear,227,1
7/16/17 5:00,94,1017,296.53,light rain,207,1
7/16/17 6:00,94,1017,295.33,mist,207,1
7/16/17 7:00,94,1012,294.54,mist,50,3
7/16/17 8:00,94,1017,294.4,haze,216,1
7/16/17 9:00,88,1011,293.84,fog,30,2
7/16/17 10:00,88,1010,293.3,fog,140,1
7/16/17 11:00,88,1011,291.71,fog,0,1
7/16/17 12:00,94,1017,291.57,fog,272,1
7/16/17 13:00,94,1017,291.31,mist,272,1
7/16/17 14:00,94,1017,291.23,scattered clouds,187,1
